"Quinupristin-dalfopristin";"Streptococcus pneumoniae";0;0;0;0;2;5;121;1986;15027;7069;341;24;10;5;0;0;0;0;0;5;24590;"2";"0.5 - 2"
"Quinupristin-dalfopristin";"Streptococcus pyogenes";0;0;0;0;50;898;5991;479;102;9;1;0;0;0;0;0;0;0;0;3;7530;"ID";""
"Quinupristin-dalfopristin";"Streptococcus uberis";0;0;0;0;0;1;3;84;7;2;0;0;0;0;0;0;0;0;0;1;97;"ID";""
"Quinupristin-dalfopristin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;0;0;1;3;29;50;37;31;0;0;1;151;"ID";""
"Retapamulin";"Haemophilus influenzae";0;0;0;1;0;0;3;8;33;37;14;2;0;1;0;0;0;0;0;1;99;"ID";""
"Retapamulin";"Moraxella catarrhalis";0;0;1;4;61;31;3;0;1;0;0;0;0;0;0;0;0;0;0;1;101;"ID";""
"Retapamulin";"Staphylococcus aureus";0;1;10;34;251;3643;1896;225;35;2;7;6;0;0;2;17;0;0;0;8;6129;"0.25";"0.06 - 0.25"
"Retapamulin";"Staphylococcus aureus MRSA";0;0;0;0;10;160;30;0;0;0;0;0;0;0;0;0;0;0;0;2;200;"-";"0.06 - 0.25"
"Retapamulin";"Staphylococcus aureus MSSA";0;0;0;0;5;127;66;0;0;0;0;0;0;0;1;1;0;0;0;2;200;"-";"0.06 - 0.25"
"Retapamulin";"Staphylococcus capitis";0;0;0;0;2;11;5;0;0;0;0;0;0;0;0;0;0;0;0;1;18;"ID";""
"Retapamulin";"Staphylococcus epidermidis";0;0;1;0;1;10;3;0;0;0;0;1;0;0;0;2;0;0;0;1;18;"ID";""
"Retapamulin";"Staphylococcus haemolyticus";0;0;0;0;1;13;0;0;0;2;0;0;0;1;0;0;0;0;0;1;17;"ID";""
"Retapamulin";"Staphylococcus hominis";0;0;0;0;2;14;0;0;0;1;0;0;0;0;0;0;0;0;0;1;17;"ID";""
"Retapamulin";"Staphylococcus lugdunensis";0;0;4;38;146;11;0;0;0;0;0;0;0;0;0;0;0;0;0;2;199;"ID";""
"Retapamulin";"Staphylococcus warneri";0;0;0;1;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;"ID";""
"Retapamulin";"Streptococcus agalactiae";0;0;5;86;807;174;18;3;0;0;0;0;0;2;0;0;0;0;0;3;1095;"(0.125)";"0.03 - 0.125"
"Retapamulin";"Streptococcus group C";0;0;0;4;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;"ID";""
"Retapamulin";"Streptococcus group G";0;0;0;2;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;"ID";""
"Retapamulin";"Streptococcus mitis";0;0;0;1;4;9;6;4;2;0;0;0;0;0;0;0;0;0;0;1;26;"ID";""
"Retapamulin";"Streptococcus oralis";0;0;2;0;1;4;6;7;2;0;0;0;0;0;0;0;0;0;0;1;22;"ID";""
"Retapamulin";"Streptococcus pneumoniae";0;0;0;2;6;28;46;17;3;0;0;0;0;0;0;0;0;0;0;1;102;"ID";""
"Retapamulin";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;0;3;3;7;2;0;0;0;0;0;0;0;0;0;0;1;15;"ID";""
"Retapamulin";"Streptococcus pyogenes";4;10;105;942;1483;195;55;2;0;0;0;0;0;0;0;0;0;0;0;4;2796;"(0.125)";"0.03 - 0.125"
"Rifabutin";"Mycobacterium avium ATCC 700898";0;0;0;0;0;0;0;53;16;3;0;0;0;0;0;0;0;0;0;3;72;"-";""
"Rifabutin";"Mycobacterium intracellulare";0;0;0;0;0;0;1;30;54;20;4;0;2;0;0;0;0;0;0;2;111;"ID";"0.06 - 32"
"Rifabutin";"Mycobacterium tuberculosis";0;1;13;20;63;57;14;14;5;12;18;18;9;6;0;0;0;0;0;5;250;"0.25";"0.03 - 1"
"Rifampicin";"Acinetobacter baumannii";0;0;0;0;0;0;0;0;3;9;20;39;2;2;4;14;9;0;0;1;102;"ID";""
"Rifampicin";"Aerococcus sanguinicola";0;0;0;3;5;52;8;0;0;0;0;0;0;0;0;0;0;0;0;2;68;"ID";""
"Rifampicin";"Bacillus anthracis";0;0;0;0;0;2;9;109;191;24;0;0;0;0;0;0;0;0;0;7;335;"1";"0.25 - 1"
"Rifampicin";"Brucella melitensis";0;0;0;0;0;0;0;0;85;357;120;5;0;0;0;0;0;0;0;7;567;"2";"1 - 4"
"Rifampicin";"Clostridioides difficile";3723;1829;46;11;6;3;5;4;18;12;10;4;1;0;356;50;10;0;0;9;6088;"0.004";"0.002 - 0.004"
"Rifampicin";"Corynebacterium diphtheriae";0;9;74;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;95;"ID";""
"Rifampicin";"Enterococcus faecalis";0;0;0;0;0;29;5;63;561;1119;778;577;219;103;0;0;0;1;0;5;3455;"8";"2.000 - 16.000"
"Rifampicin";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;0;0;0;0;33;1;0;0;0;0;0;0;0;0;1;34;"ID";""
"Rifampicin";"Enterococcus faecium";0;0;0;2;0;0;0;0;0;1;5;62;6;0;0;0;0;3;0;2;79;"ID";""
"Rifampicin";"Francisella tularensis";0;0;0;0;9;5;6;5;6;0;0;0;0;0;0;0;0;0;0;1;31;"-";""
"Rifampicin";"Haemophilus influenzae";0;0;0;0;1;28;218;477;90;3;0;0;0;0;0;0;0;0;0;3;817;"(1)";"0.125 - 1.000"
"Rifampicin";"Helicobacter pylori";0;0;0;1;6;7;14;30;21;17;14;1;1;0;0;0;0;0;0;2;112;"ID";""
"Rifampicin";"Kingella kingae";0;0;0;1;1;43;103;49;5;0;0;0;0;0;0;0;0;0;0;1;202;"ID";""
"Rifampicin";"Kocuria kristinae";0;0;0;0;0;0;0;51;109;1;2;1;6;0;0;0;0;0;0;2;170;"-";""
"Rifampicin";"Mycobacterium avium";0;0;0;0;0;0;2;6;16;53;82;125;91;90;0;0;0;0;0;1;465;"ID";""
"Rifampicin";"Mycobacterium avium ATCC 700898";0;0;0;0;0;0;0;1;1;9;30;83;36;0;0;0;0;0;0;4;160;"-";""
"Rifampicin";"Mycobacterium intracellulare";0;0;0;0;0;0;2;7;10;32;72;136;61;68;0;0;0;0;0;5;388;"16";"4 - 128"
"Rifampicin";"Mycobacterium tuberculosis";0;0;0;0;0;78;87;63;57;84;83;157;3717;0;0;0;0;0;0;1;4326;"ID";""
"Rifampicin";"Mycobacterium tuberculosis ATCC 27294";0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;1;10;"-";""
"Rifampicin";"Neisseria meningitidis";37;233;494;518;271;158;82;76;30;4;0;0;3;0;32;0;0;28;0;12;1966;"0.125";"0.031 - 0.125"
"Rifampicin";"Rothia aeria";0;0;0;0;0;0;0;0;38;1;0;0;1;0;0;0;0;0;0;1;40;"-";""
"Rifampicin";"Rothia dentocariosa";0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;1;78;"-";""
"Rifampicin";"Rothia mucilaginosa";0;0;0;0;0;0;0;290;540;3;2;1;7;0;0;0;0;0;0;2;843;"-";""
"Rifampicin";"Staphylococcus aureus";1;197;710;307;16;3;3;2;4;9;13;28;0;0;1;3;8;17;2;5;1324;"0.03";"0.008 - 0.016"
"Rifampicin";"Staphylococcus aureus MRSA";0;93;200;101;3;0;0;0;0;0;0;5;0;0;0;0;0;0;2;4;404;"(0.03)";"0.008 - 0.016"
"Rifampicin";"Staphylococcus aureus MSSA";0;84;131;175;24;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;416;"(0.03)";"0.008 - 0.016"
"Rifampicin";"Staphylococcus capitis";0;0;6;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;"-";""
"Rifampicin";"Staphylococcus epidermidis";0;0;9;105;65;41;1;0;0;1;0;4;0;0;0;0;5;0;24;2;255;"-";"0.016 - 0.063"
"Rifampicin";"Staphylococcus epidermidis MSSE";0;11;24;36;12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;84;"-";"0.016 - 0.063"
"Rifampicin";"Staphylococcus haemolyticus";0;1;11;14;23;6;8;0;0;0;0;1;0;0;0;0;0;0;2;3;66;"(0.06)";"0.004 - 0.250"
"Rifampicin";"Streptococcus agalactiae";0;0;0;0;6;24;1;0;1;0;0;0;0;0;0;0;0;0;0;1;32;"ID";""
"Rifampicin";"Streptococcus anginosus";0;1;15;8;15;31;35;9;0;0;0;0;1;0;0;0;0;0;0;2;115;"ID";""
"Rifampicin";"Streptococcus anginosus group";0;0;11;11;32;48;40;11;0;0;0;0;1;0;0;0;0;0;0;1;154;"-";""
"Rifampicin";"Streptococcus bovis equinus group";0;0;0;0;1;0;36;40;0;0;0;0;0;0;0;0;0;0;0;1;77;"-";""
"Rifampicin";"Streptococcus constellatus";0;0;7;9;13;17;5;2;0;0;0;0;0;0;0;0;0;0;0;1;53;"-";""
"Rifampicin";"Streptococcus mitis";0;0;0;1;10;12;16;0;0;0;0;0;0;0;0;0;0;0;0;1;39;"-";""
"Rifampicin";"Streptococcus mitis group";0;0;0;1;18;43;91;16;0;0;0;1;2;0;0;0;0;0;0;2;172;"-";""
"Rifampicin";"Streptococcus oralis";0;0;0;0;2;13;51;15;0;0;0;1;1;0;0;0;0;0;0;1;83;"-";""
"Rifampicin";"Streptococcus parasanguinis";0;0;0;0;2;15;10;1;0;0;0;0;1;0;0;0;0;0;0;1;29;"-";""
"Rifampicin";"Streptococcus pneumoniae";0;0;18;199;643;214;26;2;3;3;2;0;3;0;0;0;0;0;0;4;1113;"(0.125)";"0.004 - 0.250"
"Rifampicin";"Streptococcus pneumoniae ATCC 49619";0;0;0;3;81;29;1;0;0;0;0;0;0;0;0;0;0;0;0;2;114;"ID";""
"Rifampicin";"Streptococcus pyogenes";0;0;3;7;15;7;0;0;0;0;0;1;0;0;0;0;0;0;0;1;33;"ID";""
"Rifampicin";"Streptococcus salivarius";0;0;0;0;1;10;16;2;0;0;1;0;1;0;0;0;0;0;0;1;31;"-";""
"Rifampicin";"Streptococcus salivarius group";0;0;0;0;6;19;22;5;0;0;1;0;1;0;0;0;0;0;0;2;54;"-";""
"Rifampicin";"Streptococcus sanguinis";0;0;0;0;2;14;26;6;0;1;0;0;1;0;0;0;0;0;0;2;50;"-";""
"Rifampicin";"Streptococcus sanguinis group";0;0;0;0;6;40;51;13;0;1;0;0;2;0;0;0;0;0;0;2;113;"-";""
"Rifampicin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;2;27;71;43;8;0;0;0;0;0;1;151;"ID";""
"Roxithromycin";"Bacteroides fragilis group";0;0;0;0;0;0;0;1;0;11;25;12;3;0;0;0;0;0;0;1;52;"ID";""
"Roxithromycin";"Enterococcus faecium";0;0;0;0;0;1;0;0;0;1;0;27;41;2;0;2;1;72;0;2;147;"ID";""
"Roxithromycin";"Haemophilus influenzae";0;0;0;0;0;0;0;0;0;1;3;34;72;92;19;3;0;0;0;3;224;"(32)";"1 - 256"
"Roxithromycin";"Moraxella catarrhalis";0;0;0;0;16;25;5;1;0;0;0;1;0;0;0;0;0;0;0;1;48;"ID";""
"Roxithromycin";"Neisseria gonorrhoeae";0;0;0;0;2;2;9;20;8;2;0;0;0;0;0;0;0;0;0;1;43;"ID";""
"Roxithromycin";"Staphylococcus aureus";0;0;0;0;0;0;55;269;2288;471;12;15;23;29;839;0;0;0;0;2;4001;"((1))";"0.25 - 2"
"Roxithromycin";"Staphylococcus aureus MRSA";0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;42;0;1;50;"((1))";"0.25 - 2"
"Roxithromycin";"Staphylococcus aureus MSSA";0;0;0;0;0;0;0;2;37;0;0;0;0;0;0;0;1;10;0;1;50;"((1))";"0.25 - 2"
"Roxithromycin";"Staphylococcus capitis";0;0;0;0;0;0;10;60;44;2;0;0;2;2;29;0;0;0;0;1;149;"ID";""
"Roxithromycin";"Staphylococcus epidermidis";0;0;0;0;0;1;37;233;184;11;0;3;4;18;935;3;2;9;0;2;1440;"ID";""
"Roxithromycin";"Streptococcus anginosus group";0;0;0;0;11;17;2;0;0;0;0;0;0;0;0;0;0;0;0;1;30;"ID";""
"Roxithromycin";"Streptococcus pneumoniae";0;0;1;0;7;26;29;0;0;0;3;7;13;7;49;4;0;4;0;2;150;"ID";""
"Roxithromycin";"Streptococcus pyogenes";0;0;0;0;6;23;9;0;0;1;1;2;1;0;10;0;0;0;0;2;53;"ID";""
"Roxithromycin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;0;0;0;1;9;26;80;35;0;0;1;151;"ID";""
"Salinomycin";"Enterococcus faecalis";0;0;0;0;0;0;0;0;8;72;165;13;42;0;0;0;0;0;0;3;300;"(4)";
"Salinomycin";"Enterococcus faecium";0;0;0;0;0;0;0;0;20;304;560;195;722;653;99;3;0;2;0;13;2558;"-";
"Salinomycin";"Listeria monocytogenes";0;0;0;0;0;0;0;2;170;29;0;0;0;0;0;0;0;0;0;2;201;"-";
"Secnidazole";"Bacteroides fragilis";0;0;0;0;0;0;2;2;13;17;19;7;3;5;0;0;0;0;0;1;68;"-";
"Secnidazole";"Bacteroides fragilis group";0;0;0;0;0;0;4;2;25;40;32;9;6;5;0;0;0;0;0;1;123;"-";
"Sitafloxacin";"Acinetobacter baumannii";0;0;11;80;64;26;1;0;1;8;36;14;4;5;0;0;0;0;0;5;250;"0.06";"0.016 - 0.125"
"Sitafloxacin";"Enterococcus faecalis";0;0;0;1;2;42;111;31;5;22;33;6;0;0;0;0;0;0;0;5;253;"0.5";"0.125 - 0.5"
"Sitafloxacin";"Enterococcus faecium";1;1;2;9;27;52;20;13;14;14;27;16;4;5;0;0;0;0;0;5;205;"0.25";"0.125 - 0.5"
"Sitafloxacin";"Escherichia coli";2;10;57;26;25;23;12;15;6;26;22;12;2;2;0;0;0;0;0;5;240;"0.03";"0.004 - 0.06"
"Sitafloxacin";"Klebsiella pneumoniae";0;1;5;78;71;12;9;17;5;3;14;13;5;9;7;1;0;0;0;5;250;"0.06";"0.016 - 0.125"
"Sitafloxacin";"Proteus mirabilis";0;0;0;12;56;16;7;18;16;22;8;7;3;0;3;0;0;0;0;4;168;"(0.125)";"0.016 - 0.25"
"Sitafloxacin";"Pseudomonas aeruginosa";0;0;1;0;7;39;162;64;26;20;14;12;5;2;0;1;0;0;0;5;353;"0.5";"0.125 - 1"
"Sitafloxacin";"Staphylococcus aureus";0;0;2;34;95;50;9;1;9;25;15;4;3;2;1;0;0;0;0;5;250;"0.125";"0.03 - 0.125"
"Sitafloxacin";"Streptococcus pneumoniae";0;1;1;9;136;97;7;4;1;1;0;0;0;0;0;0;0;0;0;5;257;"0.125";"0.03 - 0.125"
"Spectinomycin";"Escherichia coli";0;0;0;0;0;0;0;0;0;0;0;7;132;2070;342;200;357;581;0;14;3689;"64";"16 - 64"
"Spectinomycin";"Mannheimia haemolytica";0;0;0;0;0;0;0;0;0;0;0;0;45;109;94;0;1;2;0;5;251;"32";"8 - 32"
"Spectinomycin";"Neisseria gonorrhoeae";0;0;0;0;0;23;6;17;24;50;300;1707;6054;22776;8263;83;10;1;1;21;39315;"32";"16 - 64"
"Spectinomycin";"Pasteurella multocida";0;0;0;0;0;0;0;0;0;0;0;8;28;88;29;0;1;6;0;4;160;"(64)";"8 - 128"
"Spectinomycin";"Salmonella enterica";0;0;0;0;0;0;0;0;0;0;0;1;3;1442;7836;857;158;2158;1;11;12456;"64";"32 - 64"
"Spectinomycin";"Staphylococcus aureus";0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;87;18;0;4;3;113;"(128)";"32 - 256"
"Spectinomycin";"Staphylococcus hominis";0;0;0;0;0;0;0;0;0;4;35;74;7;2;1;6;1;0;0;1;130;"ID";""
"Spectinomycin";"Staphylococcus hyicus";0;0;0;0;0;0;0;0;0;0;0;0;1;0;41;130;4;0;38;2;214;"ID";""
"Spectinomycin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;1;6;67;64;5;2;2;0;1;3;1;151;"ID";""
"Spiramycin";"Streptococcus pneumoniae";0;0;0;0;1;6;84;9;0;0;0;1;0;0;0;1;0;0;0;1;102;"ID";
"Spiramycin";"Streptococcus pyogenes";0;0;0;0;0;0;1;14;24;1;0;0;0;1;0;0;0;0;0;1;41;"ID";
"Streptomycin";"Bifidobacterium longum";0;0;0;0;0;0;0;0;0;0;0;0;6;14;27;13;16;0;3;1;79;"-";""
"Streptomycin";"Bifidobacterium pseudolongum";0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;39;27;1;0;1;82;"-";""
"Streptomycin";"Bifidobacterium thermophilum";0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;39;31;5;1;1;80;"-";""
"Streptomycin";"Brucella melitensis";0;0;0;0;0;3;49;151;235;59;0;2;0;0;0;0;0;0;0;6;499;"1";"0.5 - 2"
"Streptomycin";"Campylobacter coli";0;0;0;0;0;0;0;0;0;67;114;95;26;102;257;110;100;120;0;9;991;"4";""
"Streptomycin";"Campylobacter jejuni";0;0;0;0;0;0;0;7;226;629;56;4;2;5;2;5;6;2;0;12;944;"4";""
"Streptomycin";"Enterobacter agglomerans";0;0;0;0;0;0;0;1;1;22;31;3;0;0;0;0;0;0;0;1;58;"-";""
"Streptomycin";"Enterobacter cloacae";0;0;0;0;0;0;0;0;0;1;35;40;8;4;1;1;0;2;0;1;92;"-";""
"Streptomycin";"Enterobacter dissolvens";0;0;0;0;0;0;0;0;0;0;19;24;0;0;1;0;0;0;0;1;44;"-";""
"Streptomycin";"Enterococcus faecalis";0;0;0;0;0;0;0;0;0;0;2;5;4;21;90;279;388;208;232;15;1229;"512";""
"Streptomycin";"Enterococcus faecium";0;0;0;0;0;0;0;0;0;2;5;2;5;99;550;427;34;10;160;14;1294;"128";""
"Streptomycin";"Enterococcus hirae";0;0;0;0;0;0;0;0;0;0;0;1;0;21;154;315;72;0;5;8;568;"128";""
"Streptomycin";"Escherichia coli";0;0;0;0;0;0;0;0;0;76;586;2269;3099;1028;446;1085;1124;166;38;26;9917;"16";""
"Streptomycin";"Francisella tularensis";0;0;0;0;2;0;0;0;0;1;8;4;9;3;0;2;0;0;0;1;29;"-";""
"Streptomycin";"Hafnia alvei";0;0;0;0;0;0;0;0;1;1;32;13;0;0;0;0;0;0;0;1;47;"-";""
"Streptomycin";"Klebsiella oxytoca";0;0;0;0;0;0;0;0;0;2;20;19;5;0;1;1;1;1;0;1;50;"-";""
"Streptomycin";"Klebsiella pneumoniae";0;0;0;0;0;0;0;0;0;7;63;33;15;0;4;4;8;7;0;1;141;"-";""
"Streptomycin";"Lactobacillus amylovorus";0;0;0;0;0;0;0;0;0;0;3;9;6;3;0;1;1;4;4;1;31;"-";""
"Streptomycin";"Lactobacillus delbrueckii";0;0;0;0;0;0;0;0;1;2;8;15;12;4;1;1;0;0;0;1;44;"-";""
"Streptomycin";"Lactobacillus fermentum";0;0;0;0;0;0;0;0;0;0;0;0;1;9;28;16;2;0;0;1;56;"-";""
"Streptomycin";"Lactobacillus gasseri";0;0;0;0;0;0;0;0;0;1;1;11;18;2;3;0;0;0;0;1;36;"-";""
"Streptomycin";"Lactobacillus helveticus";0;0;0;0;0;0;0;2;1;15;7;0;0;2;0;0;0;0;0;1;27;"-";""
"Streptomycin";"Lactobacillus johnsonii";0;0;0;0;0;0;0;0;0;0;3;8;8;3;1;2;1;0;0;1;26;"-";""
"Streptomycin";"Lactobacillus lactis";0;0;0;0;0;0;0;2;3;1;9;0;8;20;26;15;0;5;0;1;89;"-";""
"Streptomycin";"Lactobacillus plantarum";0;0;0;0;0;0;0;0;0;0;1;2;7;23;31;51;79;8;0;2;202;"-";""
"Streptomycin";"Lactobacillus reuteri";0;0;0;0;0;0;0;0;0;0;0;0;4;21;61;26;0;0;0;2;112;"-";""
"Streptomycin";"Lactobacillus rhamnosus";0;0;0;0;0;0;0;0;0;0;22;103;57;24;7;0;0;12;0;3;225;"-";""
"Streptomycin";"Lactococcus lactis";0;0;0;0;0;0;0;2;3;1;9;0;8;20;26;15;0;5;0;1;89;"-";""
"Streptomycin";"Listeria monocytogenes";0;0;0;0;0;0;0;0;0;0;0;17;183;1;0;0;0;0;0;2;201;"-";""
"Streptomycin";"Mycobacterium tuberculosis";0;0;0;0;0;0;4;25;58;19;11;20;3;2;5;1;2;5;10;2;165;"ID";""
"Streptomycin";"Salmonella enterica";0;0;0;0;0;0;0;0;0;0;31;1615;4942;2792;923;1168;2305;15;12;17;13803;"16";""
"Streptomycin";"Serratia liquefaciens";0;0;0;0;0;0;0;0;0;29;10;6;0;0;0;0;0;0;0;1;45;"-";""
"Streptomycin";"Staphylococcus aureus";0;0;0;0;0;0;0;0;0;6;58;217;260;77;4;6;4;1;0;6;633;"16";""
"Streptomycin";"Staphylococcus hyicus";0;0;0;0;0;0;0;0;0;0;24;74;28;6;8;11;21;42;0;2;214;"ID";""
"Streptomycin";"Staphylococcus intermedius";0;0;0;0;0;0;0;0;0;1;45;27;3;1;1;1;3;9;8;1;99;"-";""
"Streptomycin";"Streptococcus dysgalactiae";0;0;0;0;0;0;0;0;0;0;0;2;53;98;73;4;4;0;0;2;234;"ID";""
"Streptomycin";"Streptococcus thermophilus";0;0;0;0;0;0;0;0;0;0;0;17;45;46;18;0;2;0;0;2;128;"-";""
"Streptomycin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;2;19;65;56;0;0;2;2;2;3;0;1;151;"-";""
"Sulbactam";"Acinetobacter baumannii";0;0;0;0;0;0;0;0;8;45;50;9;22;23;15;25;8;0;0;2;205;"-";
"Sulbactam";"Citrobacter freundii";0;0;0;0;0;0;0;0;0;0;0;0;1;2;20;18;16;1;4;1;62;"-";
"Sulbactam";"Enterobacter cloacae";0;0;0;0;0;0;0;0;0;1;1;0;0;1;13;65;23;3;6;1;113;"-";
"Sulbactam";"Enterococcus faecalis";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;675;1;682;"-";
"Sulbactam";"Escherichia coli";0;0;0;0;0;0;0;0;3;1;0;0;8;51;395;109;35;11;16;1;629;"-";
"Sulbactam";"Klebsiella oxytoca";0;0;0;0;0;0;0;0;0;0;0;0;4;25;37;15;3;2;8;1;94;"-";
"Sulbactam";"Klebsiella pneumoniae";0;0;0;0;0;0;0;0;1;0;1;0;0;19;116;49;7;7;11;1;211;"-";
"Sulbactam";"Proteus mirabilis";0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;90;53;2;5;1;154;"-";
"Sulbactam";"Proteus vulgaris";0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;8;26;6;1;1;43;"-";
"Sulbactam";"Pseudomonas aeruginosa";0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;2;8;5;328;1;347;"-";
"Sulbactam";"Serratia marcescens";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;26;3;6;1;70;"-";
"Sulbactam";"Staphylococcus aureus";0;0;0;0;0;0;0;0;5;1;0;0;1;1;6;35;630;55;72;1;806;"-";
"Sulbactam";"Staphylococcus coagulase negative";0;0;0;0;0;0;0;0;2;0;0;0;0;1;3;32;54;14;235;1;341;"-";
"Sulbactam";"Stenotrophomonas maltophilia";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;7;11;45;1;67;"-";
"Sulfamethoxazole";"Actinobacillus pleuropneumoniae";0;0;0;0;0;0;0;0;0;4;12;23;19;24;7;1;0;0;1;3;91;"(64)";"1 - 1024"
"Sulfamethoxazole";"Aeromonas salmonicida subspecies salmonicida";0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;53;22;15;11;4;109;"(256)";"32 - 512"
"Sulfamethoxazole";"Campylobacter jejuni";0;0;0;0;0;0;0;0;0;0;0;0;4;32;64;119;66;31;15;5;331;"-";""
"Sulfamethoxazole";"Enterobacter agglomerans";0;0;0;0;0;0;0;0;0;0;5;45;87;21;17;6;1;0;0;1;182;"ID";""
"Sulfamethoxazole";"Enterobacter cloacae";0;0;0;0;0;0;0;0;0;0;2;7;28;38;15;7;2;0;5;1;104;"ID";""
"Sulfamethoxazole";"Enterobacter dissolvens";0;0;0;0;0;0;0;0;0;0;0;9;28;13;22;7;2;0;5;1;86;"ID";""
"Sulfamethoxazole";"Escherichia coli";0;0;0;0;0;0;0;0;0;0;27;73;288;511;268;45;6;2;324;5;1544;"64";"16 - 256"
"Sulfamethoxazole";"Klebsiella oxytoca";0;0;0;0;0;0;0;0;0;0;1;1;4;25;21;13;5;2;3;1;75;"ID";""
"Sulfamethoxazole";"Klebsiella pneumoniae";0;0;0;0;0;0;0;0;0;0;2;6;19;47;36;31;10;0;16;1;167;"ID";""
"Sulfamethoxazole";"Listeria monocytogenes";0;0;0;0;0;0;0;0;0;0;0;0;1;35;41;25;4;0;0;1;106;"ID";""
"Sulfamethoxazole";"Salmonella enterica";0;0;0;0;0;0;0;0;0;0;0;0;838;1310;303;1020;613;221;10;6;4315;"IE";""
"Sulfamethoxazole";"Serratia liquefaciens";0;0;0;0;0;0;0;0;0;0;6;7;16;24;8;7;0;0;0;1;68;"ID";""
"Sulfamethoxazole";"Staphylococcus aureus";0;0;0;0;0;0;0;0;0;0;0;0;23;28;30;6;2;0;0;1;89;"ID";""
"Sulfamethoxazole";"Staphylococcus hyicus";0;0;0;0;0;0;0;0;0;0;0;0;52;87;42;18;12;2;1;2;214;"ID";""
"Sulfamethoxazole";"Staphylococcus pseudintermedius";0;0;0;0;0;0;0;0;0;0;6;24;37;20;10;4;14;13;4;5;132;"32";"8 - 256"
"Sulfamethoxazole";"Streptococcus agalactiae";0;0;0;0;0;0;0;0;1;10;46;19;0;0;0;0;0;0;0;1;76;"ID";""
"Sulfamethoxazole";"Streptococcus equi subspecies equi";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;8;24;13;2;50;"ID";""
"Sulfamethoxazole";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;7;3;4;15;2;41;"ID";""
"Tedizolid";"Enterococcus avium";0;0;0;0;0;0;17;3;0;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Tedizolid";"Enterococcus casseliflavus";0;0;0;0;0;0;0;14;6;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Tedizolid";"Enterococcus durans";0;0;0;0;0;0;1;13;6;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Tedizolid";"Enterococcus faecalis";0;0;0;4;0;3;33;432;446;32;4;2;2;0;0;0;0;0;0;8;958;"1";"0.25 - 1"
"Tedizolid";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;0;0;16;27;0;0;0;0;0;0;0;0;0;0;2;43;"ID";""
"Tedizolid";"Enterococcus faecium";0;0;0;0;1;0;24;197;247;27;2;1;0;0;0;0;0;0;0;6;499;"1";"0.5 - 2"
"Tedizolid";"Enterococcus gallinarum";0;0;0;0;0;0;0;14;6;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Tedizolid";"Enterococcus hirae";0;0;0;0;0;0;2;16;2;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Tedizolid";"Enterococcus lactis";0;0;0;0;0;0;1;7;12;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Tedizolid";"Enterococcus mundtii";0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;1;11;"-";""
"Tedizolid";"Enterococcus raffinosus";0;0;0;0;0;0;16;4;0;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Tedizolid";"Moraxella catarrhalis";0;0;0;0;0;0;0;0;4;7;13;12;0;0;0;0;0;0;0;1;36;"ID";""
"Tedizolid";"Staphylococcus aureus";0;0;0;4;2;11;545;4854;2610;31;32;13;4;1;0;0;0;0;0;13;8107;"1";"0.25 - 1"
